ID;Title;Publisher;Code;Code1;Code2;Code3;Code4;Code5;Code6;;;;;;
33635;Advances in Biophysics;Japan Scientific Societies Press;1303;1304;;;;;;;;;;;
16656;Advances in Botanical Research;Elsevier;1110;;;;;;;;;;;;
5800207382;Advances in Breast Cancer;Mediscript Ltd.;1306;2730;;;;;;;;;;;
19400158302;Advances in Building Energy Research;Taylor & Francis;2215;;;;;;;;;;;;
21100258746;Advances in Business and Management Forecasting;Emerald;1400;;;;;;;;;;;;
4800153107;Advances in Business Marketing and Purchasing;Emerald;1406;2001;;;;;;;;;;;
21100199330;Advances in Calculus of Variations;Walter de Gruyter;2604;2603;;;;;;;;;;;
28690;Advances in Cancer Research;Elsevier;1306;2730;;;;;;;;;;;
19400158029;Advances in carbohydrate chemistry;Elsevier;1605;1303;;;;;;;;;;;
26908;Advances in Carbohydrate Chemistry and Biochemistry;Elsevier;1605;1303;;;;;;;;;;;
97987;Advances in Cardiac Echo-Contrast;Springer Nature;2705;2741;;;;;;;;;;;
52143;Advances in cardiac surgery;Elsevier;2700;;;;;;;;;;;;
22399;Advances in Cardiology;Karger;2705;;;;;;;;;;;;
26532;Advances in Catalysis;Elsevier;1600;1503;;;;;;;;;;;
4100151539;Advances in Cell Aging and Gerontology;Elsevier;2717;1302;;;;;;;;;;;
19700180768;Advances in Cellular and Molecular Biology of Membranes and Organelles;Elsevier;1307;1312;;;;;;;;;;;
25204;Advances in Cement Research;ICE Publishing Ltd.;2500;2215;;;;;;;;;;;
4100151523;Advances in Chemical Engineering;Elsevier;1500;2502;1600;;;;;;;;;;
26960;Advances in Chemical Physics;Wiley-Blackwell;3100;3101;2200;1300;1500;1600;1700;1502;;;;;
77831;Advances in Chemistry Series;American Chemical Society;1600;;;;;;;;;;;;
89119;Advances in chemotherapy;Elsevier;2700;;;;;;;;;;;;
29439;Advances in child development and behavior;Elsevier;2802;3204;2735;;;;;;;;;;
23420;Advances in Chromatography;Taylor & Francis;1602;;;;;;;;;;;;
19344;Advances in Chronic Kidney Disease;Elsevier;2727;;;;;;;;;;;;
19900191852;Advances in Civil Engineering;Hindawi;2205;;;;;;;;;;;;
21100429293;Advances in Civil Engineering Materials;American Society for Testing and Materials;2505;2506;2507;2211;2205;2503;;;;;;;
21100310030;Advances in Climate Change Research;Science Press;2308;1902;2306;;;;;;;;;;
14936;Advances in Clinical and Experimental Medicine;Akademia Medyczna we Wroclawiu/Wroclaw Medical University;1300;2700;;;;;;;;;;;
16759;Advances in Clinical Chemistry;Elsevier;1308;1600;;;;;;;;;;;
26911;Advances in clinical pathology : the official journal of Adriatic Society of Pathology;Forum Societa Editrice Universitaria Udinese srl;2700;;;;;;;;;;;;
18300156711;Advances in Cognitive Psychology;Vizja Press and IT Limited;3205;;;;;;;;;;;;
26533;Advances in Colloid and Interface Science;Elsevier;1505;1606;3110;;;;;;;;;;
18761;Advances in Complex Systems;World Scientific;2207;;;;;;;;;;;;
28041;Advances in Computational Mathematics;Springer Nature;2604;2605;;;;;;;;;;;
21100369426;Advances in Computer Vision and Pattern Recognition;Springer Nature;1702;1707;1711;1712;;;;;;;;;
23080;Advances in Computers;Elsevier;1700;;;;;;;;;;;;
21100826247;Advances in Concrete Construction;Techno Press;2211;2213;2215;2205;;;;;;;;;
18300156712;Advances in Condensed Matter Physics;Hindawi;3104;;;;;;;;;;;;
11600153426;Advances in Consumer Research;Association for Consumer Research;1406;2002;3202;;;;;;;;;;
33821;Advances in Contraception;Springer Nature;2729;;;;;;;;;;;;
100495;Advances in Contraceptive Delivery Systems;Reproductive Health Center;2729;;;;;;;;;;;;
13685;Advances in Cryogenic Engineering;Springer Nature;2200;;;;;;;;;;;;
21100258744;Advances in Culture, Tourism and Hospitality Research;Emerald;1409;3301;;;;;;;;;;;
83545;Advances in cyclic nucleotide and protein phosphorylation research;Raven Press;2700;;;;;;;;;;;;
59937;Advances in cyclic nucleotide research;Raven Press;2700;;;;;;;;;;;;
5200152822;Advances in Data Analysis and Classification;Springer Nature;2604;1706;;;;;;;;;;;
19900193531;Advances in Decision Sciences;Hindawi;2604;2605;2613;1800;;;;;;;;;
21100854233;Advances in Delivery Science and Technology;Springer Nature;3003;;;;;;;;;;;;
23763;Advances in dental research;International Association for Dental Research;2700;;;;;;;;;;;;
24220;Advances in Dermatology;Elsevier;2708;;;;;;;;;;;;
16800154722;Advances in Developing Human Resources;SAGE;1407;;;;;;;;;;;;
5000158119;Advances in Developmental Biology;Elsevier;1309;1303;;;;;;;;;;;
19700180743;Advances in Developmental Biology (1992);Elsevier;1309;;;;;;;;;;;;
19700184300;Advances in Developmental Biology and Biochemistry;Elsevier;1307;1309;1303;;;;;;;;;;
4000149605;Advances in Difference Equations;Springer Nature;2604;2602;2603;;;;;;;;;;
21100256955;Advances in Differential Equations;Khayyam Publishing, Inc.;2604;2603;;;;;;;;;;;
21100853552;Advances in Digestive Medicine;Elsevier;2715;;;;;;;;;;;;
21100461424;Advances in Digital Education and Lifelong Learning;Emerald;3304;;;;;;;;;;;;
19700180724;Advances in DNA Sequence-Specific Agents;Elsevier;1312;;;;;;;;;;;;
19425;Advances in Drug Research;Elsevier;3004;;;;;;;;;;;;
21100247024;Advances in Dual Diagnosis;Emerald;2738;2921;;;;;;;;;;;
4100151538;Advances in Early Education and Day Care;Emerald;3304;;;;;;;;;;;;
56743;Advances in Earth Oriented Applications of Space Technology;Elsevier;1900;2300;;;;;;;;;;;
78296;Advances in Echo-Contrast;Wolters Kluwer Health;2741;;;;;;;;;;;;
22230;Advances in Ecological Research;Elsevier;2303;1105;;;;;;;;;;;
22231;Advances in Ecological Sciences;WIT Press;2300;1300;;;;;;;;;;;
4000152117;Advances in Econometrics;Emerald;2002;;;;;;;;;;;;
28390;Advances in Economic Analysis and Policy;Walter de Gruyter;2000;;;;;;;;;;;;
21100248848;Advances in Ecopolitics;Emerald;2300;;;;;;;;;;;;
4100151504;Advances in Education in Diverse Communities: Research, Policy and Praxis;Emerald;3314;3304;;;;;;;;;;;
4100151525;Advances in Educational Administration;Emerald;3321;3304;;;;;;;;;;;
18000156702;Advances in Electrical and Computer Engineering;University of Suceava;2208;1700;;;;;;;;;;;
60241;Advances in Electrical and Electronic Engineering;VSB-Technical University of Ostrava;2208;;;;;;;;;;;;
33874;Advances in Electronics and Electron Physics;Elsevier;2208;3104;3106;;;;;;;;;;
17600154907;Advances in Engineering Education;American Society for Engineering Education;2200;3304;;;;;;;;;;;
18089;Advances in Engineering Software;Elsevier;2200;1712;;;;;;;;;;;
9800153162;Advances in Engineering Software (1978);Elsevier;2200;;;;;;;;;;;;
69131;Advances in Engineering Software and Workstations;Computational Mechanics Publications;2200;;;;;;;;;;;;
4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;Emerald;2001;1401;;;;;;;;;;;
8300153115;Advances in Environmental Accounting and Management;Emerald;2308;2001;1402;;;;;;;;;;
19700177004;Advances in Environmental Biology;American-Eurasian Network for Scientific Information Publications(AENSI);1100;2300;;;;;;;;;;;
21100780799;Advances in Environmental Research;Elsevier;2300;;;;;;;;;;;;
16763;Advances in Enzyme Regulation;Elsevier;1306;1311;1312;1313;;;;;;;;;
16778;Advances in Enzymology and Related Areas of Molecular Biology;Wiley-Blackwell;1300;1312;1303;;;;;;;;;;
19400157886;Advances in enzymology and related subjects of biochemistry;Interscience Publishers;2700;;;;;;;;;;;;
11700154354;Advances in Experimental Biology;Elsevier;1300;;;;;;;;;;;;
26761;Advances in Experimental Medicine and Biology;Springer Nature;1300;;;;;;;;;;;;
4100151532;Advances in Experimental Social Psychology;Elsevier;3207;;;;;;;;;;;;
19700180586;Advances in Exploration Geophysics;Elsevier;1908;;;;;;;;;;;;
4000152118;Advances in Financial Economics;Emerald;2001;2003;1402;;;;;;;;;;
13889;Advances in Fluid Mechanics;WIT Press;2210;2102;3104;;;;;;;;;;
19700180763;Advances in Fluorine Science;Elsevier;1604;2300;2500;1501;;;;;;;;;
29940;Advances in Food and Nutrition Research;Elsevier;1106;;;;;;;;;;;;
68905;Advances in food research;Elsevier;2700;1106;;;;;;;;;;;
88047;Advances in Free Radical Biology and Medicine;Elsevier;1303;;;;;;;;;;;;
11200153536;Advances in Fuel Cells;Elsevier;2105;;;;;;;;;;;;
17600155013;Advances in Fuzzy Systems;Hindawi;2605;2606;2207;;;;;;;;;;
5800207381;Advances in Gastrointestinal Cancers;Mediscript Ltd.;1306;2715;2730;;;;;;;;;;
4000152128;Advances in Gender Research;Emerald;3316;3318;;;;;;;;;;;
21656;Advances in Genetics;Elsevier;1311;2700;;;;;;;;;;;
19700180732;Advances in Genome Biology;Elsevier;1307;1311;;;;;;;;;;;
24569;Advances in Geometry;Walter de Gruyter;2608;;;;;;;;;;;;
27423;Advances in Geophysics;Elsevier;1908;;;;;;;;;;;;
4400151402;Advances in Geosciences;Copernicus;1912;1901;;;;;;;;;;;
21100228738;Advances in Gerontology;Springer Nature;2717;2909;;;;;;;;;;;
52741;Advances in gerontology = Uspekhi gerontologii / Rossiiskaia akademiia nauk, Gerontologicheskoe obshchestvo;Eskulap;2700;;;;;;;;;;;;
4700152647;Advances in Global Leadership;Emerald;3320;1401;;;;;;;;;;;
4100151509;Advances in Group Processes;Emerald;3312;;;;;;;;;;;;
4100151533;Advances in Health Care Management;Emerald;2719;2700;;;;;;;;;;;
87276;Advances in Health Economics and Health Services Research;Emerald;2739;2719;3306;;;;;;;;;;
26913;Advances in Health Sciences Education;Springer Nature;3304;2700;;;;;;;;;;;
13686;Advances in Heat Transfer;Elsevier;1507;2210;3104;;;;;;;;;;
19700175024;Advances in Hematology;Hindawi;2720;;;;;;;;;;;;
25758;Advances in Heterocyclic Chemistry;Elsevier;2507;1605;1303;;;;;;;;;;
19700201155;Advances in High Energy Physics;Hindawi;3106;;;;;;;;;;;;
18092;Advances in High Performance Computing;WIT Press;2200;1700;;;;;;;;;;;
26210;Advances in Horticultural Science;Firenze University Press;1108;;;;;;;;;;;;
5300152530;Advances in Hospitality and Leisure;Emerald;1409;3305;;;;;;;;;;;
19700180796;Advances in Human Factors/Ergonomics;Elsevier;3301;3307;;;;;;;;;;;
4000152123;Advances in Human Performance and Cognitive Engineering Research;Elsevier;3205;;;;;;;;;;;;
19700182320;Advances in Human-Computer Interaction;Hindawi;1709;;;;;;;;;;;;
18677;Advances in Imaging and Electron Physics;Elsevier;2208;3104;3106;;;;;;;;;;
20151;Advances in Immunology;Elsevier;2403;2723;;;;;;;;;;;
4100151503;Advances in Industrial and Labor Relations;Emerald;1407;3320;2001;1410;;;;;;;;;
21100810495;Advances in Industrial Control;Springer Nature;2209;2202;2203;2207;;;;;;;;;
19700200842;Advances in Information Sciences and Service Sciences;Advanced Institute of Convergence Information Technology Research Center;2600;1700;;;;;;;;;;;
21100254279;Advances in Information Security;Springer Nature;1705;1710;;;;;;;;;;;
4400151603;Advances in Inorganic Chemistry;Elsevier;1604;;;;;;;;;;;;
19700180813;Advances in Inorganic Chemistry and Radiochemistry;Elsevier;1604;1606;;;;;;;;;;;
4000152139;Advances in Insect Physiology;Elsevier;1109;;;;;;;;;;;;
21100274755;Advances in Integrative Medicine;Elsevier;2707;;;;;;;;;;;;
21100778844;Advances in Intelligent and Soft Computing;Springer Nature;1700;;;;;;;;;;;;
5100152904;Advances in Intelligent Systems and Computing;Springer Nature;1700;;;;;;;;;;;;
4000152136;Advances in Interdisciplinary Studies of Work Teams;Emerald;1407;1410;;;;;;;;;;;
82608;Advances in Internal Medicine;Year Book Medical Publishers;2724;;;;;;;;;;;;
4100151540;Advances in International Accounting;Elsevier;2001;;;;;;;;;;;;
5000158118;Advances in International Management;Emerald;1403;;;;;;;;;;;;
4100151530;Advances in International Marketing;Emerald;1406;1403;;;;;;;;;;;
4000152120;Advances in Learning and Behavioral Disabilities;Emerald;2742;3304;;;;;;;;;;;
4100151517;Advances in Librarianship;Emerald;3309;;;;;;;;;;;;
4000152101;Advances in Library Administration and Organization;Emerald;3309;3321;;;;;;;;;;;
5600155894;Advances in Life Course Research;Elsevier;3319;;;;;;;;;;;;
52676;Advances in Limnology;E. Schweizerbart'sche Verlagsbuchhandlung;2312;1104;2303;1105;;;;;;;;;
19700180769;Advances in Lipobiology;Elsevier;2704;1307;1303;;;;;;;;;;
20038;Advances in Macroeconomics;Walter de Gruyter;2000;;;;;;;;;;;;
4100151511;Advances in Management Accounting;Emerald;1401;1402;;;;;;;;;;;
21100310027;Advances in Manufacturing;Springer Nature;2209;2507;2210;2211;;;;;;;;;
12522;Advances in Marine Biology;Elsevier;1104;1105;;;;;;;;;;;
21100810719;Advances in Materials Research;Springer Nature;2500;;;;;;;;;;;;
21100847372;Advances in Materials Research (South Korea);Techno Press;2506;2507;2502;2503;2504;;;;;;;;
17700156760;Advances in Materials Science and Engineering;Hindawi;2200;2500;;;;;;;;;;;
19900192029;Advances in Mathematical Physics;Hindawi;2604;3100;;;;;;;;;;;
24570;Advances in Mathematics;Elsevier;2600;;;;;;;;;;;;
18800156711;Advances in Mathematics of Communications;American Institute of Mathematical Sciences;2604;2607;1705;2602;;;;;;;;;
19700182334;Advances in Mechanical Engineering;SAGE;2210;;;;;;;;;;;;
21100239244;Advances in Mechanics;li xue jin zhan bian ji bu;2210;2610;;;;;;;;;;;
6300153123;Advances in Medical Sciences;Elsevier;2700;;;;;;;;;;;;
16879;Advances in Medical Sociology;Emerald;2739;3306;;;;;;;;;;;
19700180731;Advances in Medicinal Chemistry;Elsevier;2704;;;;;;;;;;;;
21100204503;Advances in Mental Health;Taylor & Francis;2738;;;;;;;;;;;;
21100204305;Advances in Mental Health and Intellectual Disabilities;Emerald;2738;;;;;;;;;;;;
4400151610;Advances in Mergers and Acquisitions;Emerald;1403;;;;;;;;;;;;
21100223556;Advances in Meteorology;Hindawi;1902;2310;1908;;;;;;;;;;
19601;Advances in Microbial Ecology;Springer Nature;2303;2404;;;;;;;;;;;
19602;Advances in Microbial Physiology;Elsevier;1314;2404;;;;;;;;;;;
19700175603;Advances in Military Technology;University of Defence;2210;2202;2203;2205;2207;;;;;;;;
93592;Advances in Mind-Body Medicine;InnoVision Communications;2700;;;;;;;;;;;;
28046;Advances in Modeling and Analysis C;AMSE Press;2611;2207;;;;;;;;;;;
110316;Advances in Modelling & Simulation;Association pour la promotion des techniques de modelisation et de simulation dans l'entreprise Press;2200;;;;;;;;;;;;
28044;Advances in Modelling and Analysis B: Signals, Information, Data, Patterns;AMSE Press;2611;1711;;;;;;;;;;;
28043;Advances in modelling and analysis. A, general mathematical and computer tools;AMSE Press;2605;2611;;;;;;;;;;;
4000152127;Advances in Molecular and Cell Biology;Elsevier;1307;1312;;;;;;;;;;;
19700180753;Advances in Molecular and Cellular Endocrinology;Elsevier;1310;;;;;;;;;;;;
12100154601;Advances in Molecular Relaxation and Interaction Processes;Elsevier;1604;;;;;;;;;;;;
12100154822;Advances in Molecular Relaxation Processes;Elsevier;1604;;;;;;;;;;;;
19600162009;Advances in Molecular Toxicology;Elsevier;2307;3004;3005;;;;;;;;;;
21100268073;Advances in Motivation and Achievement;Emerald;3202;3207;;;;;;;;;;;
51880;Advances in MRI Contrast;Springer Nature;2741;;;;;;;;;;;;
6400153142;Advances in Multimedia;Hindawi;1700;;;;;;;;;;;;
21100223170;Advances in Multiphase Flow and Heat Transfer;Bentham;1507;;;;;;;;;;;;
57777;Advances in myocardiology;Springer Nature;2700;;;;;;;;;;;;
21100847371;Advances in Nano Research;Techno Press;2208;1507;2210;3107;2503;2504;1503;1305;;;;;
21100226438;Advances in Nanoporous Materials;Elsevier;1506;2500;1503;;;;;;;;;;
19500157807;Advances in Natural and Applied Sciences;American-Eurasian Network for Scientific Information Publications(AENSI);2200;1100;1300;1500;;;;;;;;;
21100797854;Advances in Natural and Technological Hazards Research;Springer Nature;2308;1903;1905;3305;2306;;;;;;;;
21100286862;Advances in Natural Sciences: Nanoscience and Nanotechnology;Institute of Physics Publishing;2208;2209;2500;;;;;;;;;;
14441;Advances in Neonatal Care;Wolters Kluwer Health;2700;2735;;;;;;;;;;;
86402;Advances in nephrology from the Necker Hospital;Elsevier;2700;;;;;;;;;;;;
21100337505;Advances in Neurobiology;Springer Nature;2804;2806;2808;1303;;;;;;;;;
21100201078;Advances in Neuroimmune Biology;IOS Press;2807;1310;2403;;;;;;;;;;
37394;Advances in Neuroimmunology;Elsevier;2403;2800;;;;;;;;;;;
94318;Advances in neurology;Raven Press;2700;;;;;;;;;;;;
21100403505;Advances in Nonlinear Analysis;Walter de Gruyter;2603;;;;;;;;;;;;
11200153302;Advances in Nonlinear Variational Inequalities;International Publications;2603;;;;;;;;;;;;
27072;Advances in Nursing Science;Wolters Kluwer Health;2900;;;;;;;;;;;;
21100202730;Advances in Nutrition;American Society for Nutrition;2916;2701;1106;;;;;;;;;;
29941;Advances in nutritional research;Springer Nature;2739;2700;1106;;;;;;;;;;
21100868232;Advances in Oceanography and Limnology;PagePress;1104;1910;;;;;;;;;;;
19700180752;Advances in Oncobiology;Elsevier;1306;2730;;;;;;;;;;;
19900191855;Advances in Operations Research;Hindawi;1803;;;;;;;;;;;;
64737;Advances in ophthalmology = Fortschritte der Augenheilkunde = Progres en ophtalmologie;Karger;2700;;;;;;;;;;;;
21100810708;Advances in Ophthalmology and Optometry;Elsevier;3610;2731;;;;;;;;;;;
19700173247;Advances in Optical Technologies;Hindawi;3107;2504;;;;;;;;;;;
21100228100;Advances in Optics and Photonics;The Optical Society;3107;;;;;;;;;;;;
5600152819;Advances in OptoElectronics;Hindawi;2208;2504;;;;;;;;;;;
4100151506;Advances in Organ Biology;Elsevier;2729;1300;1303;2700;;;;;;;;;
25760;Advances in Organometallic Chemistry;Elsevier;1605;;;;;;;;;;;;
21100448239;Advances in Orthopedics;Hindawi;2732;;;;;;;;;;;;
13599;Advances in Oto-Rhino-Laryngology;Karger;2700;2733;;;;;;;;;;;
19700180820;Advances in Parallel Computing;IOS Press;1700;;;;;;;;;;;;
19603;Advances in Parasitology;Elsevier;2700;2405;;;;;;;;;;;
86725;Advances in pediatric infectious diseases;Year Book Medical Publishers;2700;;;;;;;;;;;;
14442;Advances in Pediatrics;Elsevier;2735;;;;;;;;;;;;
19346;Advances in peritoneal dialysis. Conference on Peritoneal Dialysis;Peritoneal Dialysis Bulletin;2700;;;;;;;;;;;;
17700156777;Advances in Pharmacological Sciences;Hindawi;2736;3000;1313;;;;;;;;;;
19427;Advances in Pharmacology;Elsevier;3004;;;;;;;;;;;;
72584;Advances in Pharmacology and Chemotherapy;Elsevier;3000;2700;;;;;;;;;;;
130150;Advances in Pharmacy;Facts and Comparisons;3003;;;;;;;;;;;;
17600155127;Advances in Physical Chemistry;Hindawi;1606;;;;;;;;;;;;
26554;Advances in Physical Organic Chemistry;Elsevier;1605;1606;;;;;;;;;;;
26978;Advances in Physics;Taylor & Francis;3104;;;;;;;;;;;;
21100869887;Advances in Physics: X;Taylor & Francis;3100;;;;;;;;;;;;
16262;Advances in Physiotherapy;Taylor & Francis;3612;;;;;;;;;;;;
19700180757;Advances in Phytomedicine;Elsevier;3002;1110;;;;;;;;;;;
11900154337;Advances in Planar Lipid Bilayers and Liposomes;Elsevier;1303;1502;1304;;;;;;;;;;
17600155008;Advances in Plant Biochemistry and Molecular Biology;Elsevier;1110;1311;1312;1303;1305;;;;;;;;
53681;Advances in plastics technology;Van Nostrand Reinhold;2200;;;;;;;;;;;;
25762;Advances in Polymer Science;Springer Nature;2507;1605;1500;;;;;;;;;;
13540;Advances in Polymer Technology;Wiley-Blackwell;2507;1605;1500;;;;;;;;;;
19700180765;Advances in Porous Media;Elsevier;2304;2305;;;;;;;;;;;
21100461944;Advances in Positive Organizational Psychology;Emerald;1407;3302;3207;;;;;;;;;;
19700201406;Advances in Power Electronics;Hindawi;2208;;;;;;;;;;;;
21100853561;Advances in Predictive, Preventive and Personalised Medicine;Springer Nature;2701;;;;;;;;;;;;
21100386518;Advances in Production Engineering and Management;Production Engineering Institute (PEI), University of Maribor;1405;2209;1803;2210;3106;;;;;;;;
5800207509;Advances in Program Evaluation;Emerald;3304;;;;;;;;;;;;
89646;Advances in prostaglandin and thromboxane research;Raven Press;2700;;;;;;;;;;;;
70114;Advances in prostaglandin, thromboxane, and leukotriene research;Raven Press;2700;;;;;;;;;;;;
16781;Advances in Protein Chemistry;Elsevier;1303;;;;;;;;;;;;
19700180835;Advances in Protein Chemistry and Structural Biology;Elsevier;1303;1315;;;;;;;;;;;
17600;Advances in Psychiatric Treatment;Royal College of Psychiatrists;2738;;;;;;;;;;;;
19700174603;Advances in Psychology;Elsevier;3200;;;;;;;;;;;;
17602;Advances in Psychosomatic Medicine;Karger;2738;2700;;;;;;;;;;;
4000152115;Advances in Public Interest Accounting;Emerald;3312;1402;;;;;;;;;;;
21100199335;Advances in Pure and Applied Mathematics;Walter de Gruyter;2600;;;;;;;;;;;;
4000152134;Advances in Quantum Chemistry;Elsevier;1606;;;;;;;;;;;;
21100461423;Advances in Race and Ethnicity in Education;Emerald;3312;3314;3304;3318;;;;;;;;;
21100465104;Advances in Radiation Oncology;Elsevier;2741;2730;;;;;;;;;;;
4800152315;Advances in Radio Science;Copernicus;2208;;;;;;;;;;;;
39240;Advances in Renal Replacement Therapy;Elsevier;2727;;;;;;;;;;;;
4000152114;Advances in Research on Teaching;Emerald;3304;;;;;;;;;;;;
21100828138;Advances in Respiratory Medicine;Via Medica;2740;;;;;;;;;;;;
21100865207;Advances in Rheumatology;Springer Nature;2745;;;;;;;;;;;;
21100329893;Advances in School Mental Health Promotion;Taylor & Francis;2738;2739;2919;3204;2735;;;;;;;;
21100267005;Advances in Science and Technology of Water Resources;shui li shui dian ke ji jin zhan bian ji bu;2312;;;;;;;;;;;;
16782;Advances in second messenger and phosphoprotein research;Elsevier;1312;;;;;;;;;;;;
21100797000;Advances in Services Marketing and Management;Elsevier;1406;1401;;;;;;;;;;;
24223;Advances in Skin and Wound Care;Wolters Kluwer Health;2902;2708;;;;;;;;;;;
17083;Advances in Small Animal Medicine and Surgery;Elsevier;3404;;;;;;;;;;;;
21100778845;Advances in Soft Computing;Springer Nature;1706;2206;1701;;;;;;;;;;
5300152731;Advances in Solar Energy;American Solar Energy Society;2102;2301;2105;;;;;;;;;;
5400152622;Advances in Solid State Physics;Springer Nature;3101;;;;;;;;;;;;
69728;Advances in Space Biology and Medicine;Elsevier;1314;;;;;;;;;;;;
12375;Advances in Space Research;Elsevier;1912;2202;;;;;;;;;;;
21100817421;Advances in Spatial Science;Springer Nature;2002;3305;;;;;;;;;;;
5000157601;Advances in Special Education;Emerald;3203;3304;;;;;;;;;;;
4000149408;Advances in Speech Language Pathology;Singular Pub. Group;3616;2922;2912;2733;;;;;;;;;
4100151526;Advances in Strategic Management;Emerald;1408;2001;;;;;;;;;;;
19700180723;Advances in Structural Biology;Elsevier;1315;;;;;;;;;;;;
14469;Advances in Structural Engineering;SAGE;2215;2205;;;;;;;;;;;
20414;Advances in Surgery;Elsevier;2746;;;;;;;;;;;;
21100248847;Advances in Sustainability and Environmental Justice;Emerald;3301;2301;;;;;;;;;;;
19700175755;Advances in Systems Science and Applications;International Institute for General Systems Studies;2200;;;;;;;;;;;;
4800153109;Advances in Taxation;Emerald;2003;1401;;;;;;;;;;;
15294;Advances in Textiles Technology;International Newsletters Ltd;2507;;;;;;;;;;;;
12376;Advances in the Astronautical Sciences;Univelt, Inc.;1912;2202;;;;;;;;;;;
4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;Emerald;2001;1410;;;;;;;;;;;
4000152119;Advances in the Economics of Environmental Resources;Emerald;2000;2301;;;;;;;;;;;
21100382610;Advances in the History of Rhetoric;Taylor & Francis;1208;3310;3315;1203;;;;;;;;;
8000153102;Advances in the Physics of Particles and Nuclei;Springer Nature;3106;;;;;;;;;;;;
29443;Advances in the Study of Behavior;Elsevier;2802;1103;3206;;;;;;;;;;
4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;Emerald;1405;2003;1401;;;;;;;;;;
9500154114;Advances in Theoretical and Mathematical Physics;International Press of Boston, Inc.;3100;2600;;;;;;;;;;;
145359;Advances in Theoretical Economics;Walter de Gruyter;2000;;;;;;;;;;;;
26915;Advances in Therapy;Springer Nature;2736;2700;;;;;;;;;;;
19700186882;Advances in Transportation Studies;Aracne Editrice;3313;2213;2203;2205;;;;;;;;;
19600161813;Advances in Tribology;Hindawi;2508;2210;;;;;;;;;;;
31843;Advances in Tunnelling Technology and Subsurface Use;Elsevier;2200;;;;;;;;;;;;
15600154709;Advances in Urology;Hindawi;2748;2729;;;;;;;;;;;
20415;Advances in Vascular Surgery;Elsevier;2746;;;;;;;;;;;;
17087;Advances in veterinary medicine;Elsevier;3400;;;;;;;;;;;;
69788;Advances in veterinary science and comparative medicine;Elsevier;3400;;;;;;;;;;;;
19700173117;Advances in Vibration Engineering;Krishtel eMaging Solutions;3101;2210;;;;;;;;;;;
21100228109;Advances in Virology;Hindawi;2725;2406;;;;;;;;;;;
19604;Advances in Virus Research;Elsevier;2725;2406;2700;;;;;;;;;;
19627;Advances in Water Resources;Elsevier;2312;;;;;;;;;;;;
21100463103;Advances in Wound Care;Mary Ann Liebert;2706;2711;;;;;;;;;;;
89612;Advances in wound care : the journal for prevention and healing;Wolters Kluwer Health;2700;;;;;;;;;;;;
89667;Advancing clinical care : official journal of NOAADN;Data Design Inc.;2700;;;;;;;;;;;;
24117;Advancing Microelectronics;International Microelectronics And Packaging Society;2208;;;;;;;;;;;;
19430;Adverse Drug Reaction Bulletin;Wolters Kluwer Health;2736;3004;;;;;;;;;;;
31858;Adverse Drug Reactions and Acute Poisoning Review;Springer Nature;2700;;;;;;;;;;;;
40278;Adverse Drug Reactions and Toxicological Reviews;Springer Nature;2307;3004;3005;;;;;;;;;;
21100324984;Aegaeum;Universite de Liege;3302;1204;;;;;;;;;;;
77701;Aegyptus;Universita Cattolica del Sacro Cuore;3302;1202;1204;;;;;;;;;;
30317;AEI Automazione Energia Informazione;Associazione Elettrotecnica ed Elettronica Italiana;2208;;;;;;;;;;;;
13907;AEJ - Alexandria Engineering Journal;Alexandria University;2200;;;;;;;;;;;;
18400156701;Aeolian Research;Elsevier;1904;1907;;;;;;;;;;;
24573;Aequationes Mathematicae;Springer Nature;2604;2607;2600;;;;;;;;;;
52691;Aerobiologia;Springer Nature;1110;2403;2723;;;;;;;;;;
9900153105;AeroMedical Journal;Jems Pub. Co.;2700;;;;;;;;;;;;
12444;Aeronautical Journal;Cambridge University Press;2202;;;;;;;;;;;;
30680;Aeronautical Quarterly;Royal Aeronautical Society;2200;;;;;;;;;;;;
14000156235;Aerosol and Air Quality Research;AAGR Aerosol and Air Quality Research;2310;2304;;;;;;;;;;;
37550;Aerosol and Spray Report;Hüthig;2700;;;;;;;;;;;;
15172;Aerosol Europe;Media Service International;1501;;;;;;;;;;;;
38072;Aerosol Rep;Dr Alfred Huething Verlag;2700;;;;;;;;;;;;
22670;Aerosol Science and Technology;Taylor & Francis;2310;2500;2304;;;;;;;;;;
21100853739;Aerospace;Multidisciplinary Digital Publishing Institute (MDPI);2202;;;;;;;;;;;;
12450;Aerospace America;American Institute of Aeronautics and Astronautics;2202;;;;;;;;;;;;
12470;Aerospace Engineering;Society of Automotive Engineers of China;2202;;;;;;;;;;;;
51331;Aerospace Engineering;SAE;2202;;;;;;;;;;;;
12400154742;Aerospace Engineering and Manufacturing;SAE;2202;;;;;;;;;;;;
99067;Aerospace International;Royal Aeronautical Society;2202;;;;;;;;;;;;
94689;Aerospace medicine;Aerospace Medical Association;2700;;;;;;;;;;;;
21100388381;Aerospace medicine and human performance;Aerospace Medical Association;2700;;;;;;;;;;;;
12507;Aerospace Science and Technology;Elsevier;2202;;;;;;;;;;;;
